amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
7,N/A,N/A,N/A,224,231,N/A,108,4
10,N/A,N/A,N/A,214,224,N/A,114,4
3,N/A,N/A,N/A,211,214,N/A,118,2
20,N/A,N/A,N/A,191,211,N/A,122,6
1,N/A,N/A,N/A,190,191,N/A,128,0
4,N/A,N/A,N/A,186,190,N/A,131,3
19,N/A,N/A,N/A,167,186,N/A,134,6
11,N/A,N/A,N/A,512,523,N/A,3,5
3,N/A,N/A,N/A,509,512,N/A,6,2
13,N/A,N/A,N/A,496,509,N/A,10,6
2,N/A,N/A,N/A,494,496,N/A,13,3
16,N/A,N/A,N/A,478,494,N/A,16,6
12,N/A,N/A,N/A,466,478,N/A,20,4
2,N/A,N/A,N/A,464,466,N/A,24,2
4,N/A,N/A,N/A,460,464,N/A,30,2
12,N/A,N/A,N/A,448,460,N/A,34,6
15,N/A,N/A,N/A,433,448,N/A,39,5
3,N/A,N/A,N/A,430,433,N/A,43,3
14,N/A,N/A,N/A,416,430,N/A,46,6
18,N/A,N/A,N/A,398,416,N/A,51,5
14,N/A,N/A,N/A,384,398,N/A,57,5
3,N/A,N/A,N/A,381,384,N/A,60,2
10,N/A,N/A,N/A,371,381,N/A,63,5
11,N/A,N/A,N/A,360,371,N/A,68,4
2,N/A,N/A,N/A,358,360,N/A,72,2
1,N/A,N/A,N/A,357,358,N/A,77,1
1,N/A,N/A,N/A,356,357,N/A,83,1
1,N/A,N/A,N/A,355,356,N/A,89,1
8,N/A,N/A,N/A,347,355,N/A,92,4
7,N/A,N/A,N/A,340,347,N/A,98,4
2,N/A,N/A,N/A,338,340,N/A,101,1
17,N/A,N/A,N/A,321,338,N/A,106,6
2,N/A,N/A,N/A,319,321,N/A,109,3
13,N/A,N/A,N/A,306,319,N/A,112,6
2,N/A,N/A,N/A,304,306,N/A,118,0
2,N/A,N/A,N/A,302,304,N/A,121,3
4,N/A,N/A,N/A,298,302,N/A,126,2
18,N/A,N/A,N/A,1331,1349,N/A,6,5
13,N/A,N/A,N/A,1318,1331,N/A,12,5
13,N/A,N/A,N/A,1305,1318,N/A,17,4
5,N/A,N/A,N/A,1300,1305,N/A,23,4
2,N/A,N/A,N/A,1298,1300,N/A,26,1
11,N/A,N/A,N/A,1287,1298,N/A,29,4
4,N/A,N/A,N/A,1283,1287,N/A,33,2
17,N/A,N/A,N/A,1266,1283,N/A,36,5
10,N/A,N/A,N/A,1256,1266,N/A,41,4
3,N/A,N/A,N/A,1253,1256,N/A,45,2
19,N/A,N/A,N/A,1234,1253,N/A,49,6
2,N/A,N/A,N/A,1232,1234,N/A,52,3
2,N/A,N/A,N/A,1230,1232,N/A,58,3
3,N/A,N/A,N/A,1227,1230,N/A,63,2
17,N/A,N/A,N/A,1210,1227,N/A,67,6
10,N/A,N/A,N/A,1200,1210,N/A,71,4
3,N/A,N/A,N/A,1197,1200,N/A,75,2
14,N/A,N/A,N/A,1183,1197,N/A,78,5
16,N/A,N/A,N/A,1167,1183,N/A,84,5
3,N/A,N/A,N/A,1164,1167,N/A,87,2
2,N/A,N/A,N/A,1162,1164,N/A,92,1
2,N/A,N/A,N/A,1160,1162,N/A,98,1
11,N/A,N/A,N/A,1149,1160,N/A,103,6
3,N/A,N/A,N/A,1146,1149,N/A,106,3
4,N/A,N/A,N/A,1142,1146,N/A,111,2
2,N/A,N/A,N/A,1140,1142,N/A,116,1
2,N/A,N/A,N/A,1138,1140,N/A,122,1
19,N/A,N/A,N/A,1119,1138,N/A,127,6
2,N/A,N/A,N/A,1117,1119,N/A,133,0
4,N/A,N/A,N/A,1113,1117,N/A,136,3
19,N/A,N/A,N/A,1343,1362,N/A,4,6
1,N/A,N/A,N/A,1342,1343,N/A,10,0
18,N/A,N/A,N/A,1324,1342,N/A,16,6
2,N/A,N/A,N/A,1322,1324,N/A,22,0
2,N/A,N/A,N/A,1320,1322,N/A,25,3
3,N/A,N/A,N/A,1317,1320,N/A,31,3
2,N/A,N/A,N/A,1315,1317,N/A,36,2
2,N/A,N/A,N/A,1313,1315,N/A,42,2
2,N/A,N/A,N/A,1311,1313,N/A,47,1
2,N/A,N/A,N/A,1309,1311,N/A,53,1
19,N/A,N/A,N/A,1290,1309,N/A,58,6
12,N/A,N/A,N/A,1278,1290,N/A,63,5
11,N/A,N/A,N/A,1267,1278,N/A,68,4
4,N/A,N/A,N/A,1263,1267,N/A,72,2
16,N/A,N/A,N/A,1247,1263,N/A,75,5
6,N/A,N/A,N/A,1241,1247,N/A,80,4
2,N/A,N/A,N/A,1239,1241,N/A,83,1
13,N/A,N/A,N/A,1226,1239,N/A,87,5
4,N/A,N/A,N/A,1222,1226,N/A,90,2
20,N/A,N/A,N/A,1202,1222,N/A,94,6
17,N/A,N/A,N/A,1185,1202,N/A,99,5
15,N/A,N/A,N/A,1170,1185,N/A,105,5
3,N/A,N/A,N/A,1167,1170,N/A,109,3
3,N/A,N/A,N/A,1164,1167,N/A,115,3
11,N/A,N/A,N/A,1153,1164,N/A,118,6
4,N/A,N/A,N/A,1149,1153,N/A,121,3
1,N/A,N/A,N/A,1148,1149,N/A,125,1
18,N/A,N/A,N/A,1130,1148,N/A,129,5
3,N/A,N/A,N/A,1127,1130,N/A,133,3
2,N/A,N/A,N/A,1125,1127,N/A,139,3
14,N/A,N/A,N/A,1545,1559,N/A,3,6
2,N/A,N/A,N/A,1543,1545,N/A,9,0
10,N/A,N/A,N/A,1533,1543,N/A,13,4
4,N/A,N/A,N/A,1529,1533,N/A,18,3
2,N/A,N/A,N/A,1527,1529,N/A,23,2
4,N/A,N/A,N/A,1523,1527,N/A,29,2
17,N/A,N/A,N/A,1506,1523,N/A,33,6
2,N/A,N/A,N/A,1504,1506,N/A,39,0
10,N/A,N/A,N/A,1494,1504,N/A,44,5
4,N/A,N/A,N/A,1490,1494,N/A,48,3
2,N/A,N/A,N/A,1488,1490,N/A,53,2
12,N/A,N/A,N/A,1476,1488,N/A,57,6
13,N/A,N/A,N/A,1463,1476,N/A,61,4
8,N/A,N/A,N/A,1455,1463,N/A,67,4
2,N/A,N/A,N/A,1453,1455,N/A,72,3
1,N/A,N/A,N/A,1452,1453,N/A,76,1
1,N/A,N/A,N/A,1451,1452,N/A,82,1
8,N/A,N/A,N/A,1443,1451,N/A,85,4
1,N/A,N/A,N/A,1442,1443,N/A,88,1
6,N/A,N/A,N/A,1436,1442,N/A,91,4
3,N/A,N/A,N/A,1433,1436,N/A,96,3
2,N/A,N/A,N/A,1431,1433,N/A,100,1
12,N/A,N/A,N/A,1419,1431,N/A,105,6
4,N/A,N/A,N/A,1415,1419,N/A,108,3
2,N/A,N/A,N/A,1413,1415,N/A,112,1
2,N/A,N/A,N/A,1411,1413,N/A,118,1
9,N/A,N/A,N/A,1402,1411,N/A,121,4
11,N/A,N/A,N/A,1391,1402,N/A,127,4
11,N/A,N/A,N/A,1380,1391,N/A,133,4
2,N/A,N/A,N/A,1378,1380,N/A,136,1
4,N/A,N/A,N/A,1458,1462,N/A,3,2
2,N/A,N/A,N/A,1456,1458,N/A,8,1
5,N/A,N/A,N/A,1451,1456,N/A,11,4
2,N/A,N/A,N/A,1449,1451,N/A,16,3
15,N/A,N/A,N/A,1434,1449,N/A,19,6
2,N/A,N/A,N/A,1432,1434,N/A,25,0
3,N/A,N/A,N/A,1429,1432,N/A,28,3
2,N/A,N/A,N/A,1427,1429,N/A,34,3
3,N/A,N/A,N/A,1424,1427,N/A,40,3
20,N/A,N/A,N/A,1404,1424,N/A,43,6
4,N/A,N/A,N/A,1400,1404,N/A,46,3
4,N/A,N/A,N/A,1396,1400,N/A,52,3
2,N/A,N/A,N/A,1394,1396,N/A,57,2
15,N/A,N/A,N/A,1379,1394,N/A,61,6
4,N/A,N/A,N/A,1375,1379,N/A,64,3
2,N/A,N/A,N/A,1373,1375,N/A,68,1
18,N/A,N/A,N/A,1355,1373,N/A,72,5
2,N/A,N/A,N/A,1353,1355,N/A,75,2
4,N/A,N/A,N/A,1349,1353,N/A,81,2
12,N/A,N/A,N/A,1337,1349,N/A,84,5
3,N/A,N/A,N/A,1334,1337,N/A,88,3
4,N/A,N/A,N/A,1330,1334,N/A,94,3
17,N/A,N/A,N/A,1313,1330,N/A,97,6
2,N/A,N/A,N/A,1311,1313,N/A,103,0
6,N/A,N/A,N/A,1305,1311,N/A,107,4
4,N/A,N/A,N/A,1301,1305,N/A,111,2
3,N/A,N/A,N/A,1298,1301,N/A,117,2
2,N/A,N/A,N/A,1296,1298,N/A,122,1
9,N/A,N/A,N/A,1287,1296,N/A,125,4
3,N/A,N/A,N/A,1284,1287,N/A,130,3
2,N/A,N/A,N/A,1626,1628,N/A,6,3
3,N/A,N/A,N/A,1623,1626,N/A,11,2
3,N/A,N/A,N/A,1620,1623,N/A,17,2
1,N/A,N/A,N/A,1619,1620,N/A,22,1
5,N/A,N/A,N/A,1614,1619,N/A,25,4
13,N/A,N/A,N/A,1601,1614,N/A,31,4
2,N/A,N/A,N/A,1599,1601,N/A,34,1
12,N/A,N/A,N/A,1587,1599,N/A,39,6
18,N/A,N/A,N/A,1569,1587,N/A,44,5
4,N/A,N/A,N/A,1565,1569,N/A,48,3
1,N/A,N/A,N/A,1564,1565,N/A,52,1
11,N/A,N/A,N/A,1553,1564,N/A,56,5
2,N/A,N/A,N/A,1551,1553,N/A,59,2
17,N/A,N/A,N/A,1534,1551,N/A,63,6
2,N/A,N/A,N/A,1532,1534,N/A,69,0
14,N/A,N/A,N/A,1518,1532,N/A,75,6
19,N/A,N/A,N/A,1499,1518,N/A,80,5
2,N/A,N/A,N/A,1497,1499,N/A,83,2
19,N/A,N/A,N/A,1478,1497,N/A,86,5
7,N/A,N/A,N/A,1471,1478,N/A,91,4
9,N/A,N/A,N/A,1462,1471,N/A,97,4
2,N/A,N/A,N/A,1460,1462,N/A,101,2
13,N/A,N/A,N/A,1447,1460,N/A,105,6
7,N/A,N/A,N/A,1440,1447,N/A,109,4
2,N/A,N/A,N/A,1438,1440,N/A,112,1
19,N/A,N/A,N/A,1419,1438,N/A,116,5
4,N/A,N/A,N/A,1415,1419,N/A,119,2
2,N/A,N/A,N/A,1413,1415,N/A,125,2
2,N/A,N/A,N/A,1411,1413,N/A,130,1
19,N/A,N/A,N/A,1392,1411,N/A,135,6
4,N/A,N/A,N/A,389,393,N/A,5,2
1,N/A,N/A,N/A,388,389,N/A,10,1
1,N/A,N/A,N/A,387,388,N/A,16,1
10,N/A,N/A,N/A,377,387,N/A,19,4
3,N/A,N/A,N/A,374,377,N/A,23,2
2,N/A,N/A,N/A,372,374,N/A,29,2
18,N/A,N/A,N/A,354,372,N/A,32,5
6,N/A,N/A,N/A,348,354,N/A,37,4
3,N/A,N/A,N/A,345,348,N/A,41,2
17,N/A,N/A,N/A,328,345,N/A,44,5
2,N/A,N/A,N/A,326,328,N/A,48,3
1,N/A,N/A,N/A,325,326,N/A,52,1
12,N/A,N/A,N/A,313,325,N/A,56,5
13,N/A,N/A,N/A,300,313,N/A,62,5
3,N/A,N/A,N/A,297,300,N/A,66,3
4,N/A,N/A,N/A,293,297,N/A,71,2
2,N/A,N/A,N/A,291,293,N/A,76,1
11,N/A,N/A,N/A,280,291,N/A,81,6
13,N/A,N/A,N/A,267,280,N/A,86,5
2,N/A,N/A,N/A,265,267,N/A,90,3
4,N/A,N/A,N/A,261,265,N/A,96,3
4,N/A,N/A,N/A,257,261,N/A,101,2
3,N/A,N/A,N/A,254,257,N/A,107,2
2,N/A,N/A,N/A,252,254,N/A,113,2
18,N/A,N/A,N/A,234,252,N/A,117,6
12,N/A,N/A,N/A,222,234,N/A,121,4
1,N/A,N/A,N/A,221,222,N/A,124,1
1,N/A,N/A,N/A,220,221,N/A,130,1
20,N/A,N/A,N/A,200,220,N/A,135,6
14,N/A,N/A,N/A,186,200,N/A,140,5
16,N/A,N/A,N/A,970,986,N/A,5,5
15,N/A,N/A,N/A,955,970,N/A,11,5
4,N/A,N/A,N/A,951,955,N/A,14,2
17,N/A,N/A,N/A,934,951,N/A,18,6
2,N/A,N/A,N/A,932,934,N/A,24,0
3,N/A,N/A,N/A,929,932,N/A,27,3
2,N/A,N/A,N/A,927,929,N/A,31,1
9,N/A,N/A,N/A,918,927,N/A,34,4
1,N/A,N/A,N/A,917,918,N/A,37,1
19,N/A,N/A,N/A,898,917,N/A,41,5
17,N/A,N/A,N/A,881,898,N/A,47,5
11,N/A,N/A,N/A,870,881,N/A,52,4
4,N/A,N/A,N/A,866,870,N/A,57,3
4,N/A,N/A,N/A,862,866,N/A,62,2
12,N/A,N/A,N/A,850,862,N/A,66,6
1,N/A,N/A,N/A,849,850,N/A,72,0
2,N/A,N/A,N/A,847,849,N/A,75,3
3,N/A,N/A,N/A,844,847,N/A,80,2
10,N/A,N/A,N/A,834,844,N/A,83,5
4,N/A,N/A,N/A,830,834,N/A,86,2
4,N/A,N/A,N/A,826,830,N/A,92,2
2,N/A,N/A,N/A,824,826,N/A,98,2
16,N/A,N/A,N/A,808,824,N/A,101,5
2,N/A,N/A,N/A,806,808,N/A,104,2
3,N/A,N/A,N/A,803,806,N/A,110,2
4,N/A,N/A,N/A,799,803,N/A,116,2
2,N/A,N/A,N/A,797,799,N/A,121,1
2,N/A,N/A,N/A,795,797,N/A,127,1
11,N/A,N/A,N/A,784,795,N/A,131,5
2,N/A,N/A,N/A,782,784,N/A,134,2
1,N/A,N/A,N/A,1447,1448,N/A,5,1
19,N/A,N/A,N/A,1428,1447,N/A,10,6
4,N/A,N/A,N/A,1424,1428,N/A,13,3
12,N/A,N/A,N/A,1412,1424,N/A,16,6
2,N/A,N/A,N/A,1410,1412,N/A,22,0
14,N/A,N/A,N/A,1396,1410,N/A,28,6
12,N/A,N/A,N/A,1384,1396,N/A,32,4
3,N/A,N/A,N/A,1381,1384,N/A,36,2
18,N/A,N/A,N/A,1363,1381,N/A,39,5
4,N/A,N/A,N/A,1359,1363,N/A,42,2
3,N/A,N/A,N/A,1356,1359,N/A,48,2
1,N/A,N/A,N/A,1355,1356,N/A,53,1
15,N/A,N/A,N/A,1340,1355,N/A,58,6
1,N/A,N/A,N/A,1339,1340,N/A,64,0
15,N/A,N/A,N/A,1324,1339,N/A,69,5
4,N/A,N/A,N/A,1320,1324,N/A,72,2
14,N/A,N/A,N/A,1306,1320,N/A,75,5
17,N/A,N/A,N/A,1289,1306,N/A,81,5
2,N/A,N/A,N/A,1287,1289,N/A,85,3
4,N/A,N/A,N/A,1283,1287,N/A,91,3
1,N/A,N/A,N/A,1282,1283,N/A,95,1
6,N/A,N/A,N/A,1276,1282,N/A,98,4
3,N/A,N/A,N/A,1273,1276,N/A,102,2
4,N/A,N/A,N/A,1269,1273,N/A,108,2
3,N/A,N/A,N/A,1266,1269,N/A,114,2
16,N/A,N/A,N/A,1250,1266,N/A,118,6
1,N/A,N/A,N/A,1249,1250,N/A,124,0
5,N/A,N/A,N/A,1244,1249,N/A,128,4
3,N/A,N/A,N/A,1241,1244,N/A,132,2
1,N/A,N/A,N/A,1240,1241,N/A,137,1
12,N/A,N/A,N/A,592,604,N/A,4,4
3,N/A,N/A,N/A,589,592,N/A,9,3
1,N/A,N/A,N/A,588,589,N/A,13,1
14,N/A,N/A,N/A,574,588,N/A,18,6
16,N/A,N/A,N/A,558,574,N/A,23,5
13,N/A,N/A,N/A,545,558,N/A,29,5
16,N/A,N/A,N/A,529,545,N/A,35,5
11,N/A,N/A,N/A,518,529,N/A,41,5
2,N/A,N/A,N/A,516,518,N/A,45,3
20,N/A,N/A,N/A,496,516,N/A,48,6
3,N/A,N/A,N/A,493,496,N/A,51,3
14,N/A,N/A,N/A,479,493,N/A,54,6
10,N/A,N/A,N/A,469,479,N/A,58,4
2,N/A,N/A,N/A,467,469,N/A,61,1
18,N/A,N/A,N/A,449,467,N/A,65,5
11,N/A,N/A,N/A,438,449,N/A,71,5
2,N/A,N/A,N/A,436,438,N/A,75,3
2,N/A,N/A,N/A,434,436,N/A,79,1
18,N/A,N/A,N/A,416,434,N/A,84,6
3,N/A,N/A,N/A,413,416,N/A,87,3
4,N/A,N/A,N/A,409,413,N/A,93,3
4,N/A,N/A,N/A,405,409,N/A,98,2
10,N/A,N/A,N/A,395,405,N/A,101,5
5,N/A,N/A,N/A,390,395,N/A,106,4
3,N/A,N/A,N/A,387,390,N/A,111,3
19,N/A,N/A,N/A,368,387,N/A,114,6
1,N/A,N/A,N/A,367,368,N/A,120,0
12,N/A,N/A,N/A,355,367,N/A,126,6
3,N/A,N/A,N/A,352,355,N/A,129,3
2,N/A,N/A,N/A,350,352,N/A,134,2
1,N/A,N/A,N/A,1060,1061,N/A,6,1
15,N/A,N/A,N/A,1045,1060,N/A,11,6
2,N/A,N/A,N/A,1043,1045,N/A,14,3
3,N/A,N/A,N/A,1040,1043,N/A,20,3
2,N/A,N/A,N/A,1038,1040,N/A,25,2
2,N/A,N/A,N/A,1036,1038,N/A,31,2
2,N/A,N/A,N/A,1034,1036,N/A,37,2
1,N/A,N/A,N/A,1033,1034,N/A,42,1
18,N/A,N/A,N/A,1015,1033,N/A,46,5
8,N/A,N/A,N/A,1007,1015,N/A,51,4
3,N/A,N/A,N/A,1004,1007,N/A,56,3
2,N/A,N/A,N/A,1002,1004,N/A,62,3
4,N/A,N/A,N/A,998,1002,N/A,67,2
1,N/A,N/A,N/A,997,998,N/A,72,1
11,N/A,N/A,N/A,986,997,N/A,77,6
4,N/A,N/A,N/A,982,986,N/A,80,3
2,N/A,N/A,N/A,980,982,N/A,85,2
1,N/A,N/A,N/A,979,980,N/A,90,1
11,N/A,N/A,N/A,968,979,N/A,95,6
5,N/A,N/A,N/A,963,968,N/A,99,4
3,N/A,N/A,N/A,960,963,N/A,104,3
20,N/A,N/A,N/A,940,960,N/A,107,6
1,N/A,N/A,N/A,939,940,N/A,113,0
20,N/A,N/A,N/A,919,939,N/A,119,6
2,N/A,N/A,N/A,917,919,N/A,125,0
17,N/A,N/A,N/A,900,917,N/A,131,6
12,N/A,N/A,N/A,888,900,N/A,136,5
15,N/A,N/A,N/A,873,888,N/A,142,5
7,N/A,N/A,N/A,866,873,N/A,147,4
3,N/A,N/A,N/A,863,866,N/A,152,3
9,N/A,N/A,N/A,1898,1907,N/A,6,4
3,N/A,N/A,N/A,1895,1898,N/A,11,3
4,N/A,N/A,N/A,1891,1895,N/A,17,3
4,N/A,N/A,N/A,1887,1891,N/A,23,3
2,N/A,N/A,N/A,1885,1887,N/A,29,3
12,N/A,N/A,N/A,1873,1885,N/A,32,6
2,N/A,N/A,N/A,1871,1873,N/A,38,0
2,N/A,N/A,N/A,1869,1871,N/A,41,3
19,N/A,N/A,N/A,1850,1869,N/A,44,6
2,N/A,N/A,N/A,1848,1850,N/A,47,3
4,N/A,N/A,N/A,1844,1848,N/A,52,2
2,N/A,N/A,N/A,1842,1844,N/A,58,2
2,N/A,N/A,N/A,1840,1842,N/A,63,1
2,N/A,N/A,N/A,1838,1840,N/A,69,1
2,N/A,N/A,N/A,1836,1838,N/A,75,1
14,N/A,N/A,N/A,1822,1836,N/A,80,6
11,N/A,N/A,N/A,1811,1822,N/A,85,5
2,N/A,N/A,N/A,1809,1811,N/A,88,2
12,N/A,N/A,N/A,1797,1809,N/A,92,6
1,N/A,N/A,N/A,1796,1797,N/A,98,0
19,N/A,N/A,N/A,1777,1796,N/A,104,6
4,N/A,N/A,N/A,1773,1777,N/A,107,3
13,N/A,N/A,N/A,1760,1773,N/A,110,6
2,N/A,N/A,N/A,1758,1760,N/A,113,3
3,N/A,N/A,N/A,1755,1758,N/A,119,3
2,N/A,N/A,N/A,1753,1755,N/A,124,2
15,N/A,N/A,N/A,1738,1753,N/A,128,6
16,N/A,N/A,N/A,1722,1738,N/A,133,5
4,N/A,N/A,N/A,1718,1722,N/A,137,3
2,N/A,N/A,N/A,1716,1718,N/A,141,1
11,N/A,N/A,N/A,1905,1916,N/A,3,4
14,N/A,N/A,N/A,1891,1905,N/A,9,4
4,N/A,N/A,N/A,1887,1891,N/A,14,3
4,N/A,N/A,N/A,1883,1887,N/A,20,3
2,N/A,N/A,N/A,1881,1883,N/A,25,2
12,N/A,N/A,N/A,1869,1881,N/A,29,6
6,N/A,N/A,N/A,1863,1869,N/A,33,4
2,N/A,N/A,N/A,1861,1863,N/A,38,3
1,N/A,N/A,N/A,1860,1861,N/A,42,1
19,N/A,N/A,N/A,1841,1860,N/A,47,6
1,N/A,N/A,N/A,1840,1841,N/A,53,0
14,N/A,N/A,N/A,1826,1840,N/A,59,6
4,N/A,N/A,N/A,1822,1826,N/A,62,3
18,N/A,N/A,N/A,1804,1822,N/A,65,6
1,N/A,N/A,N/A,1803,1804,N/A,71,0
4,N/A,N/A,N/A,1799,1803,N/A,74,3
16,N/A,N/A,N/A,1783,1799,N/A,77,6
11,N/A,N/A,N/A,1772,1783,N/A,81,4
2,N/A,N/A,N/A,1770,1772,N/A,84,1
13,N/A,N/A,N/A,1757,1770,N/A,88,5
3,N/A,N/A,N/A,1754,1757,N/A,91,2
17,N/A,N/A,N/A,1737,1754,N/A,95,6
2,N/A,N/A,N/A,1735,1737,N/A,98,3
2,N/A,N/A,N/A,1733,1735,N/A,103,2
16,N/A,N/A,N/A,1717,1733,N/A,106,5
4,N/A,N/A,N/A,1713,1717,N/A,109,2
16,N/A,N/A,N/A,1697,1713,N/A,113,6
10,N/A,N/A,N/A,1687,1697,N/A,118,5
17,N/A,N/A,N/A,1670,1687,N/A,124,5
10,N/A,N/A,N/A,1660,1670,N/A,129,4
4,N/A,N/A,N/A,1739,1743,N/A,4,2
2,N/A,N/A,N/A,1737,1739,N/A,10,2
17,N/A,N/A,N/A,1720,1737,N/A,13,5
10,N/A,N/A,N/A,1710,1720,N/A,19,5
2,N/A,N/A,N/A,1708,1710,N/A,23,3
17,N/A,N/A,N/A,1691,1708,N/A,26,6
2,N/A,N/A,N/A,1689,1691,N/A,29,3
2,N/A,N/A,N/A,1687,1689,N/A,35,3
20,N/A,N/A,N/A,1667,1687,N/A,38,6
17,N/A,N/A,N/A,1650,1667,N/A,43,5
18,N/A,N/A,N/A,1632,1650,N/A,49,5
10,N/A,N/A,N/A,1622,1632,N/A,55,5
19,N/A,N/A,N/A,1603,1622,N/A,61,5
4,N/A,N/A,N/A,1599,1603,N/A,64,2
1,N/A,N/A,N/A,1598,1599,N/A,69,1
2,N/A,N/A,N/A,1596,1598,N/A,75,1
17,N/A,N/A,N/A,1579,1596,N/A,79,5
13,N/A,N/A,N/A,1566,1579,N/A,85,5
11,N/A,N/A,N/A,1555,1566,N/A,91,5
2,N/A,N/A,N/A,1553,1555,N/A,95,3
11,N/A,N/A,N/A,1542,1553,N/A,98,6
3,N/A,N/A,N/A,1539,1542,N/A,101,3
2,N/A,N/A,N/A,1537,1539,N/A,105,1
1,N/A,N/A,N/A,1536,1537,N/A,111,1
14,N/A,N/A,N/A,1522,1536,N/A,114,4
1,N/A,N/A,N/A,1521,1522,N/A,117,1
2,N/A,N/A,N/A,1519,1521,N/A,123,1
10,N/A,N/A,N/A,1509,1519,N/A,126,4
3,N/A,N/A,N/A,1506,1509,N/A,130,2
1,N/A,N/A,N/A,1505,1506,N/A,135,1
4,N/A,N/A,N/A,1073,1077,N/A,4,3
2,N/A,N/A,N/A,1071,1073,N/A,9,2
2,N/A,N/A,N/A,1069,1071,N/A,14,1
18,N/A,N/A,N/A,1051,1069,N/A,18,5
3,N/A,N/A,N/A,1048,1051,N/A,21,2
15,N/A,N/A,N/A,1033,1048,N/A,25,6
4,N/A,N/A,N/A,1029,1033,N/A,28,3
11,N/A,N/A,N/A,1018,1029,N/A,31,6
10,N/A,N/A,N/A,1008,1018,N/A,35,4
1,N/A,N/A,N/A,1007,1008,N/A,38,1
12,N/A,N/A,N/A,995,1007,N/A,42,5
13,N/A,N/A,N/A,982,995,N/A,47,4
7,N/A,N/A,N/A,975,982,N/A,53,4
11,N/A,N/A,N/A,964,975,N/A,59,4
2,N/A,N/A,N/A,962,964,N/A,64,3
3,N/A,N/A,N/A,959,962,N/A,69,2
15,N/A,N/A,N/A,944,959,N/A,73,6
4,N/A,N/A,N/A,940,944,N/A,76,3
17,N/A,N/A,N/A,923,940,N/A,79,6
4,N/A,N/A,N/A,919,923,N/A,82,3
4,N/A,N/A,N/A,915,919,N/A,87,2
15,N/A,N/A,N/A,900,915,N/A,90,5
8,N/A,N/A,N/A,892,900,N/A,95,4
2,N/A,N/A,N/A,890,892,N/A,99,2
15,N/A,N/A,N/A,875,890,N/A,103,6
2,N/A,N/A,N/A,873,875,N/A,106,3
2,N/A,N/A,N/A,871,873,N/A,110,1
18,N/A,N/A,N/A,853,871,N/A,114,5
13,N/A,N/A,N/A,840,853,N/A,120,5
4,N/A,N/A,N/A,836,840,N/A,123,2
16,N/A,N/A,N/A,1831,1847,N/A,5,6
4,N/A,N/A,N/A,1827,1831,N/A,8,3
1,N/A,N/A,N/A,1826,1827,N/A,12,1
10,N/A,N/A,N/A,1816,1826,N/A,15,4
2,N/A,N/A,N/A,1814,1816,N/A,19,2
11,N/A,N/A,N/A,1803,1814,N/A,23,6
12,N/A,N/A,N/A,1791,1803,N/A,27,4
1,N/A,N/A,N/A,1790,1791,N/A,30,1
2,N/A,N/A,N/A,1788,1790,N/A,36,1
15,N/A,N/A,N/A,1773,1788,N/A,40,5
3,N/A,N/A,N/A,1770,1773,N/A,44,3
20,N/A,N/A,N/A,1750,1770,N/A,47,6
18,N/A,N/A,N/A,1732,1750,N/A,52,5
2,N/A,N/A,N/A,1730,1732,N/A,56,3
1,N/A,N/A,N/A,1729,1730,N/A,60,1
17,N/A,N/A,N/A,1712,1729,N/A,64,5
4,N/A,N/A,N/A,1708,1712,N/A,68,3
14,N/A,N/A,N/A,1694,1708,N/A,71,6
15,N/A,N/A,N/A,1679,1694,N/A,76,5
3,N/A,N/A,N/A,1676,1679,N/A,80,3
1,N/A,N/A,N/A,1675,1676,N/A,84,1
10,N/A,N/A,N/A,1665,1675,N/A,88,5
2,N/A,N/A,N/A,1663,1665,N/A,91,2
16,N/A,N/A,N/A,1647,1663,N/A,94,5
8,N/A,N/A,N/A,1639,1647,N/A,99,4
4,N/A,N/A,N/A,1635,1639,N/A,104,3
4,N/A,N/A,N/A,1631,1635,N/A,110,3
2,N/A,N/A,N/A,1629,1631,N/A,114,1
19,N/A,N/A,N/A,1610,1629,N/A,119,6
1,N/A,N/A,N/A,1609,1610,N/A,125,0
4,N/A,N/A,N/A,1288,1292,N/A,5,2
18,N/A,N/A,N/A,1270,1288,N/A,8,5
17,N/A,N/A,N/A,1253,1270,N/A,14,5
2,N/A,N/A,N/A,1251,1253,N/A,17,2
1,N/A,N/A,N/A,1250,1251,N/A,22,1
12,N/A,N/A,N/A,1238,1250,N/A,26,5
2,N/A,N/A,N/A,1236,1238,N/A,29,2
20,N/A,N/A,N/A,1216,1236,N/A,33,6
17,N/A,N/A,N/A,1199,1216,N/A,38,5
2,N/A,N/A,N/A,1197,1199,N/A,42,3
4,N/A,N/A,N/A,1193,1197,N/A,48,3
4,N/A,N/A,N/A,1189,1193,N/A,53,2
1,N/A,N/A,N/A,1188,1189,N/A,58,1
2,N/A,N/A,N/A,1186,1188,N/A,64,1
13,N/A,N/A,N/A,1173,1186,N/A,67,4
10,N/A,N/A,N/A,1163,1173,N/A,73,4
8,N/A,N/A,N/A,1155,1163,N/A,79,4
5,N/A,N/A,N/A,1150,1155,N/A,85,4
2,N/A,N/A,N/A,1148,1150,N/A,88,1
20,N/A,N/A,N/A,1128,1148,N/A,93,6
2,N/A,N/A,N/A,1126,1128,N/A,99,0
17,N/A,N/A,N/A,1109,1126,N/A,104,5
2,N/A,N/A,N/A,1107,1109,N/A,107,2
