amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
6,N/A,N/A,N/A,1736,1742,N/A,89,6
2,N/A,N/A,N/A,1734,1736,N/A,92,3
1,N/A,N/A,N/A,1733,1734,N/A,96,1
6,N/A,N/A,N/A,1727,1733,N/A,101,6
3,N/A,N/A,N/A,1724,1727,N/A,104,3
2,N/A,N/A,N/A,1722,1724,N/A,109,2
7,N/A,N/A,N/A,1715,1722,N/A,113,6
3,N/A,N/A,N/A,1712,1715,N/A,117,4
3,N/A,N/A,N/A,1709,1712,N/A,121,2
3,N/A,N/A,N/A,1706,1709,N/A,127,2
6,N/A,N/A,N/A,330,336,N/A,3,5
6,N/A,N/A,N/A,324,330,N/A,9,5
2,N/A,N/A,N/A,322,324,N/A,13,3
3,N/A,N/A,N/A,319,322,N/A,18,2
7,N/A,N/A,N/A,312,319,N/A,22,6
3,N/A,N/A,N/A,309,312,N/A,25,3
2,N/A,N/A,N/A,307,309,N/A,29,1
6,N/A,N/A,N/A,301,307,N/A,33,5
3,N/A,N/A,N/A,298,301,N/A,38,4
1,N/A,N/A,N/A,297,298,N/A,41,1
6,N/A,N/A,N/A,291,297,N/A,45,5
3,N/A,N/A,N/A,288,291,N/A,48,2
3,N/A,N/A,N/A,285,288,N/A,54,2
2,N/A,N/A,N/A,283,285,N/A,60,2
7,N/A,N/A,N/A,276,283,N/A,64,6
2,N/A,N/A,N/A,274,276,N/A,67,3
2,N/A,N/A,N/A,272,274,N/A,73,3
1,N/A,N/A,N/A,271,272,N/A,77,1
3,N/A,N/A,N/A,268,271,N/A,80,4
1,N/A,N/A,N/A,267,268,N/A,83,1
4,N/A,N/A,N/A,263,267,N/A,86,4
1,N/A,N/A,N/A,262,263,N/A,89,1
5,N/A,N/A,N/A,257,262,N/A,93,5
6,N/A,N/A,N/A,251,257,N/A,99,5
4,N/A,N/A,N/A,247,251,N/A,104,4
4,N/A,N/A,N/A,243,247,N/A,110,4
2,N/A,N/A,N/A,241,243,N/A,113,1
4,N/A,N/A,N/A,237,241,N/A,116,4
2,N/A,N/A,N/A,235,237,N/A,121,3
6,N/A,N/A,N/A,229,235,N/A,124,6
2,N/A,N/A,N/A,803,805,N/A,4,2
2,N/A,N/A,N/A,801,803,N/A,10,2
3,N/A,N/A,N/A,798,801,N/A,16,2
2,N/A,N/A,N/A,796,798,N/A,22,2
7,N/A,N/A,N/A,789,796,N/A,26,6
4,N/A,N/A,N/A,785,789,N/A,30,4
2,N/A,N/A,N/A,783,785,N/A,33,1
7,N/A,N/A,N/A,776,783,N/A,38,6
6,N/A,N/A,N/A,770,776,N/A,43,5
4,N/A,N/A,N/A,766,770,N/A,48,4
2,N/A,N/A,N/A,764,766,N/A,51,1
3,N/A,N/A,N/A,761,764,N/A,54,4
2,N/A,N/A,N/A,759,761,N/A,59,3
2,N/A,N/A,N/A,757,759,N/A,65,3
1,N/A,N/A,N/A,756,757,N/A,69,1
6,N/A,N/A,N/A,750,756,N/A,74,6
3,N/A,N/A,N/A,747,750,N/A,78,4
1,N/A,N/A,N/A,746,747,N/A,81,1
3,N/A,N/A,N/A,743,746,N/A,84,4
3,N/A,N/A,N/A,740,743,N/A,89,3
2,N/A,N/A,N/A,738,740,N/A,95,3
2,N/A,N/A,N/A,736,738,N/A,101,3
1,N/A,N/A,N/A,735,736,N/A,105,1
3,N/A,N/A,N/A,732,735,N/A,108,4
3,N/A,N/A,N/A,729,732,N/A,113,3
3,N/A,N/A,N/A,726,729,N/A,119,3
1,N/A,N/A,N/A,725,726,N/A,123,1
4,N/A,N/A,N/A,721,725,N/A,126,4
4,N/A,N/A,N/A,717,721,N/A,132,4
2,N/A,N/A,N/A,715,717,N/A,136,2
6,N/A,N/A,N/A,327,333,N/A,5,6
4,N/A,N/A,N/A,323,327,N/A,9,4
2,N/A,N/A,N/A,321,323,N/A,14,3
2,N/A,N/A,N/A,319,321,N/A,18,1
4,N/A,N/A,N/A,315,319,N/A,21,4
3,N/A,N/A,N/A,312,315,N/A,27,4
3,N/A,N/A,N/A,309,312,N/A,33,4
2,N/A,N/A,N/A,307,309,N/A,38,3
3,N/A,N/A,N/A,304,307,N/A,44,3
2,N/A,N/A,N/A,302,304,N/A,50,3
1,N/A,N/A,N/A,301,302,N/A,54,1
3,N/A,N/A,N/A,298,301,N/A,57,4
3,N/A,N/A,N/A,295,298,N/A,62,3
3,N/A,N/A,N/A,292,295,N/A,67,2
3,N/A,N/A,N/A,289,292,N/A,73,2
6,N/A,N/A,N/A,283,289,N/A,77,6
3,N/A,N/A,N/A,280,283,N/A,80,3
7,N/A,N/A,N/A,273,280,N/A,83,6
2,N/A,N/A,N/A,271,273,N/A,86,3
3,N/A,N/A,N/A,268,271,N/A,92,3
6,N/A,N/A,N/A,262,268,N/A,95,6
4,N/A,N/A,N/A,258,262,N/A,99,4
3,N/A,N/A,N/A,255,258,N/A,104,3
2,N/A,N/A,N/A,253,255,N/A,108,1
7,N/A,N/A,N/A,246,253,N/A,113,6
4,N/A,N/A,N/A,242,246,N/A,117,4
2,N/A,N/A,N/A,240,242,N/A,120,1
2,N/A,N/A,N/A,238,240,N/A,126,1
3,N/A,N/A,N/A,235,238,N/A,129,4
1,N/A,N/A,N/A,234,235,N/A,132,1
3,N/A,N/A,N/A,1257,1260,N/A,4,3
3,N/A,N/A,N/A,1254,1257,N/A,10,3
7,N/A,N/A,N/A,1247,1254,N/A,13,6
4,N/A,N/A,N/A,1243,1247,N/A,17,4
2,N/A,N/A,N/A,1241,1243,N/A,21,2
6,N/A,N/A,N/A,1235,1241,N/A,25,6
6,N/A,N/A,N/A,1229,1235,N/A,30,5
4,N/A,N/A,N/A,1225,1229,N/A,35,4
4,N/A,N/A,N/A,1221,1225,N/A,41,4
3,N/A,N/A,N/A,1218,1221,N/A,45,2
2,N/A,N/A,N/A,1216,1218,N/A,50,1
1,N/A,N/A,N/A,1215,1216,N/A,56,1
2,N/A,N/A,N/A,1213,1215,N/A,62,1
4,N/A,N/A,N/A,1209,1213,N/A,65,4
2,N/A,N/A,N/A,1207,1209,N/A,69,2
2,N/A,N/A,N/A,1205,1207,N/A,75,2
2,N/A,N/A,N/A,1203,1205,N/A,80,1
2,N/A,N/A,N/A,1201,1203,N/A,86,1
2,N/A,N/A,N/A,1199,1201,N/A,92,1
2,N/A,N/A,N/A,1197,1199,N/A,98,1
6,N/A,N/A,N/A,1191,1197,N/A,103,6
6,N/A,N/A,N/A,1185,1191,N/A,108,5
3,N/A,N/A,N/A,1182,1185,N/A,111,2
5,N/A,N/A,N/A,1177,1182,N/A,114,5
2,N/A,N/A,N/A,1175,1177,N/A,117,2
5,N/A,N/A,N/A,1170,1175,N/A,120,5
3,N/A,N/A,N/A,1167,1170,N/A,125,4
4,N/A,N/A,N/A,1163,1167,N/A,131,4
1,N/A,N/A,N/A,1162,1163,N/A,134,1
2,N/A,N/A,N/A,1160,1162,N/A,140,1
2,N/A,N/A,N/A,644,646,N/A,3,1
6,N/A,N/A,N/A,638,644,N/A,8,6
3,N/A,N/A,N/A,635,638,N/A,11,3
3,N/A,N/A,N/A,632,635,N/A,17,3
2,N/A,N/A,N/A,630,632,N/A,23,3
7,N/A,N/A,N/A,623,630,N/A,26,6
2,N/A,N/A,N/A,621,623,N/A,32,0
3,N/A,N/A,N/A,618,621,N/A,36,4
2,N/A,N/A,N/A,616,618,N/A,40,2
2,N/A,N/A,N/A,614,616,N/A,45,1
1,N/A,N/A,N/A,613,614,N/A,51,1
4,N/A,N/A,N/A,609,613,N/A,54,4
2,N/A,N/A,N/A,607,609,N/A,59,3
3,N/A,N/A,N/A,604,607,N/A,64,2
5,N/A,N/A,N/A,599,604,N/A,67,5
6,N/A,N/A,N/A,593,599,N/A,73,5
5,N/A,N/A,N/A,588,593,N/A,79,5
2,N/A,N/A,N/A,586,588,N/A,82,2
2,N/A,N/A,N/A,584,586,N/A,88,2
2,N/A,N/A,N/A,582,584,N/A,93,1
1,N/A,N/A,N/A,581,582,N/A,99,1
4,N/A,N/A,N/A,577,581,N/A,102,4
3,N/A,N/A,N/A,574,577,N/A,108,4
2,N/A,N/A,N/A,572,574,N/A,112,2
3,N/A,N/A,N/A,569,572,N/A,118,2
6,N/A,N/A,N/A,563,569,N/A,122,6
2,N/A,N/A,N/A,561,563,N/A,128,0
3,N/A,N/A,N/A,558,561,N/A,132,4
2,N/A,N/A,N/A,556,558,N/A,135,1
1,N/A,N/A,N/A,555,556,N/A,141,1
6,N/A,N/A,N/A,510,516,N/A,4,6
5,N/A,N/A,N/A,505,510,N/A,9,5
4,N/A,N/A,N/A,501,505,N/A,14,4
4,N/A,N/A,N/A,497,501,N/A,20,4
2,N/A,N/A,N/A,495,497,N/A,25,3
2,N/A,N/A,N/A,493,495,N/A,30,2
3,N/A,N/A,N/A,490,493,N/A,36,2
3,N/A,N/A,N/A,487,490,N/A,42,2
2,N/A,N/A,N/A,485,487,N/A,47,1
1,N/A,N/A,N/A,484,485,N/A,53,1
6,N/A,N/A,N/A,478,484,N/A,57,5
3,N/A,N/A,N/A,475,478,N/A,61,3
2,N/A,N/A,N/A,473,475,N/A,65,1
5,N/A,N/A,N/A,468,473,N/A,69,5
3,N/A,N/A,N/A,465,468,N/A,73,3
2,N/A,N/A,N/A,463,465,N/A,79,3
2,N/A,N/A,N/A,461,463,N/A,84,2
5,N/A,N/A,N/A,456,461,N/A,87,5
3,N/A,N/A,N/A,453,456,N/A,92,4
4,N/A,N/A,N/A,449,453,N/A,98,4
3,N/A,N/A,N/A,446,449,N/A,104,4
2,N/A,N/A,N/A,444,446,N/A,109,3
1,N/A,N/A,N/A,443,444,N/A,113,1
1,N/A,N/A,N/A,442,443,N/A,119,1
1,N/A,N/A,N/A,441,442,N/A,125,1
2,N/A,N/A,N/A,439,441,N/A,131,1
6,N/A,N/A,N/A,433,439,N/A,135,5
3,N/A,N/A,N/A,430,433,N/A,138,2
7,N/A,N/A,N/A,423,430,N/A,142,6
1,N/A,N/A,N/A,422,423,N/A,148,0
2,N/A,N/A,N/A,1832,1834,N/A,6,3
3,N/A,N/A,N/A,1829,1832,N/A,12,3
6,N/A,N/A,N/A,1823,1829,N/A,15,6
5,N/A,N/A,N/A,1818,1823,N/A,20,5
5,N/A,N/A,N/A,1813,1818,N/A,26,5
3,N/A,N/A,N/A,1810,1813,N/A,29,2
2,N/A,N/A,N/A,1808,1810,N/A,34,1
4,N/A,N/A,N/A,1804,1808,N/A,37,4
3,N/A,N/A,N/A,1801,1804,N/A,43,4
3,N/A,N/A,N/A,1798,1801,N/A,47,2
2,N/A,N/A,N/A,1796,1798,N/A,52,1
4,N/A,N/A,N/A,1792,1796,N/A,55,4
3,N/A,N/A,N/A,1789,1792,N/A,59,2
2,N/A,N/A,N/A,1787,1789,N/A,64,1
4,N/A,N/A,N/A,1783,1787,N/A,67,4
2,N/A,N/A,N/A,1781,1783,N/A,71,2
2,N/A,N/A,N/A,1779,1781,N/A,76,1
1,N/A,N/A,N/A,1778,1779,N/A,82,1
3,N/A,N/A,N/A,1775,1778,N/A,85,4
2,N/A,N/A,N/A,1773,1775,N/A,88,1
6,N/A,N/A,N/A,1767,1773,N/A,93,6
2,N/A,N/A,N/A,1765,1767,N/A,96,3
7,N/A,N/A,N/A,1758,1765,N/A,99,6
3,N/A,N/A,N/A,1755,1758,N/A,103,4
2,N/A,N/A,N/A,1753,1755,N/A,107,2
1,N/A,N/A,N/A,1752,1753,N/A,112,1
3,N/A,N/A,N/A,1749,1752,N/A,115,4
3,N/A,N/A,N/A,1746,1749,N/A,119,2
3,N/A,N/A,N/A,1743,1746,N/A,125,2
5,N/A,N/A,N/A,1738,1743,N/A,128,5
6,N/A,N/A,N/A,356,362,N/A,5,5
3,N/A,N/A,N/A,353,356,N/A,10,4
3,N/A,N/A,N/A,350,353,N/A,16,4
3,N/A,N/A,N/A,347,350,N/A,21,3
3,N/A,N/A,N/A,344,347,N/A,26,2
7,N/A,N/A,N/A,337,344,N/A,30,6
1,N/A,N/A,N/A,336,337,N/A,36,0
7,N/A,N/A,N/A,329,336,N/A,42,6
2,N/A,N/A,N/A,327,329,N/A,48,0
2,N/A,N/A,N/A,325,327,N/A,51,3
7,N/A,N/A,N/A,318,325,N/A,54,6
4,N/A,N/A,N/A,314,318,N/A,58,4
2,N/A,N/A,N/A,312,314,N/A,62,2
6,N/A,N/A,N/A,306,312,N/A,66,6
2,N/A,N/A,N/A,304,306,N/A,72,0
6,N/A,N/A,N/A,298,304,N/A,78,6
4,N/A,N/A,N/A,294,298,N/A,82,4
4,N/A,N/A,N/A,290,294,N/A,88,4
3,N/A,N/A,N/A,287,290,N/A,93,3
6,N/A,N/A,N/A,281,287,N/A,96,6
2,N/A,N/A,N/A,279,281,N/A,102,0
7,N/A,N/A,N/A,272,279,N/A,108,6
5,N/A,N/A,N/A,267,272,N/A,113,5
3,N/A,N/A,N/A,264,267,N/A,117,3
2,N/A,N/A,N/A,262,264,N/A,122,2
3,N/A,N/A,N/A,259,262,N/A,128,2
2,N/A,N/A,N/A,257,259,N/A,134,2
7,N/A,N/A,N/A,250,257,N/A,138,6
4,N/A,N/A,N/A,246,250,N/A,142,4
1,N/A,N/A,N/A,245,246,N/A,145,1
3,N/A,N/A,N/A,1609,1612,N/A,6,4
2,N/A,N/A,N/A,1607,1609,N/A,9,1
2,N/A,N/A,N/A,1605,1607,N/A,15,1
7,N/A,N/A,N/A,1598,1605,N/A,20,6
3,N/A,N/A,N/A,1595,1598,N/A,24,4
1,N/A,N/A,N/A,1594,1595,N/A,27,1
5,N/A,N/A,N/A,1589,1594,N/A,31,5
6,N/A,N/A,N/A,1583,1589,N/A,37,5
3,N/A,N/A,N/A,1580,1583,N/A,42,4
2,N/A,N/A,N/A,1578,1580,N/A,45,1
2,N/A,N/A,N/A,1576,1578,N/A,51,1
5,N/A,N/A,N/A,1571,1576,N/A,55,5
2,N/A,N/A,N/A,1569,1571,N/A,58,2
2,N/A,N/A,N/A,1567,1569,N/A,64,2
7,N/A,N/A,N/A,1560,1567,N/A,68,6
4,N/A,N/A,N/A,1556,1560,N/A,72,4
3,N/A,N/A,N/A,1553,1556,N/A,76,2
2,N/A,N/A,N/A,1551,1553,N/A,81,1
2,N/A,N/A,N/A,1549,1551,N/A,87,1
1,N/A,N/A,N/A,1548,1549,N/A,93,1
6,N/A,N/A,N/A,1542,1548,N/A,97,5
5,N/A,N/A,N/A,1537,1542,N/A,103,5
3,N/A,N/A,N/A,1534,1537,N/A,107,3
2,N/A,N/A,N/A,1532,1534,N/A,112,2
6,N/A,N/A,N/A,1526,1532,N/A,115,5
6,N/A,N/A,N/A,1520,1526,N/A,121,5
2,N/A,N/A,N/A,1518,1520,N/A,124,2
7,N/A,N/A,N/A,1511,1518,N/A,128,6
5,N/A,N/A,N/A,1506,1511,N/A,133,5
2,N/A,N/A,N/A,1504,1506,N/A,137,3
6,N/A,N/A,N/A,419,425,N/A,6,5
3,N/A,N/A,N/A,416,419,N/A,9,2
3,N/A,N/A,N/A,413,416,N/A,15,2
6,N/A,N/A,N/A,407,413,N/A,19,6
4,N/A,N/A,N/A,403,407,N/A,23,4
2,N/A,N/A,N/A,401,403,N/A,28,3
1,N/A,N/A,N/A,400,401,N/A,32,1
7,N/A,N/A,N/A,393,400,N/A,37,6
3,N/A,N/A,N/A,390,393,N/A,41,4
3,N/A,N/A,N/A,387,390,N/A,47,4
2,N/A,N/A,N/A,385,387,N/A,50,1
5,N/A,N/A,N/A,380,385,N/A,54,5
6,N/A,N/A,N/A,374,380,N/A,60,5
3,N/A,N/A,N/A,371,374,N/A,64,3
2,N/A,N/A,N/A,369,371,N/A,70,3
1,N/A,N/A,N/A,368,369,N/A,74,1
5,N/A,N/A,N/A,363,368,N/A,78,5
3,N/A,N/A,N/A,360,363,N/A,82,3
3,N/A,N/A,N/A,357,360,N/A,88,3
3,N/A,N/A,N/A,354,357,N/A,94,3
2,N/A,N/A,N/A,352,354,N/A,99,2
2,N/A,N/A,N/A,350,352,N/A,104,1
6,N/A,N/A,N/A,344,350,N/A,109,6
3,N/A,N/A,N/A,341,344,N/A,112,3
3,N/A,N/A,N/A,338,341,N/A,118,3
3,N/A,N/A,N/A,335,338,N/A,124,3
3,N/A,N/A,N/A,332,335,N/A,130,3
1,N/A,N/A,N/A,331,332,N/A,134,1
6,N/A,N/A,N/A,325,331,N/A,138,5
6,N/A,N/A,N/A,319,325,N/A,144,5
4,N/A,N/A,N/A,1087,1091,N/A,3,4
2,N/A,N/A,N/A,1085,1087,N/A,6,1
5,N/A,N/A,N/A,1080,1085,N/A,10,5
6,N/A,N/A,N/A,1074,1080,N/A,16,5
3,N/A,N/A,N/A,1071,1074,N/A,19,2
7,N/A,N/A,N/A,1064,1071,N/A,23,6
1,N/A,N/A,N/A,1063,1064,N/A,29,0
5,N/A,N/A,N/A,1058,1063,N/A,34,5
2,N/A,N/A,N/A,1056,1058,N/A,37,2
6,N/A,N/A,N/A,1050,1056,N/A,40,5
2,N/A,N/A,N/A,1048,1050,N/A,44,3
1,N/A,N/A,N/A,1047,1048,N/A,48,1
4,N/A,N/A,N/A,1043,1047,N/A,51,4
4,N/A,N/A,N/A,1039,1043,N/A,57,4
3,N/A,N/A,N/A,1036,1039,N/A,61,2
1,N/A,N/A,N/A,1035,1036,N/A,66,1
5,N/A,N/A,N/A,1030,1035,N/A,70,5
6,N/A,N/A,N/A,1024,1030,N/A,76,5
2,N/A,N/A,N/A,1022,1024,N/A,80,3
1,N/A,N/A,N/A,1021,1022,N/A,84,1
6,N/A,N/A,N/A,1015,1021,N/A,88,5
3,N/A,N/A,N/A,1012,1015,N/A,92,3
2,N/A,N/A,N/A,1010,1012,N/A,96,1
5,N/A,N/A,N/A,1005,1010,N/A,100,5
5,N/A,N/A,N/A,1000,1005,N/A,106,5
3,N/A,N/A,N/A,997,1000,N/A,111,4
4,N/A,N/A,N/A,993,997,N/A,117,4
2,N/A,N/A,N/A,991,993,N/A,120,1
1,N/A,N/A,N/A,990,991,N/A,126,1
3,N/A,N/A,N/A,987,990,N/A,129,4
3,N/A,N/A,N/A,1738,1741,N/A,6,4
1,N/A,N/A,N/A,1737,1738,N/A,9,1
7,N/A,N/A,N/A,1730,1737,N/A,14,6
1,N/A,N/A,N/A,1729,1730,N/A,20,0
2,N/A,N/A,N/A,1727,1729,N/A,23,3
1,N/A,N/A,N/A,1726,1727,N/A,27,1
3,N/A,N/A,N/A,1723,1726,N/A,30,4
3,N/A,N/A,N/A,1720,1723,N/A,34,2
5,N/A,N/A,N/A,1715,1720,N/A,37,5
2,N/A,N/A,N/A,1713,1715,N/A,41,3
3,N/A,N/A,N/A,1710,1713,N/A,46,2
2,N/A,N/A,N/A,1708,1710,N/A,52,2
6,N/A,N/A,N/A,1702,1708,N/A,56,6
1,N/A,N/A,N/A,1701,1702,N/A,62,0
6,N/A,N/A,N/A,1695,1701,N/A,68,6
6,N/A,N/A,N/A,1689,1695,N/A,73,5
3,N/A,N/A,N/A,1686,1689,N/A,78,4
2,N/A,N/A,N/A,1684,1686,N/A,83,3
7,N/A,N/A,N/A,1677,1684,N/A,86,6
4,N/A,N/A,N/A,1673,1677,N/A,90,4
3,N/A,N/A,N/A,1670,1673,N/A,94,2
2,N/A,N/A,N/A,1668,1670,N/A,100,2
6,N/A,N/A,N/A,1662,1668,N/A,103,5
6,N/A,N/A,N/A,1656,1662,N/A,109,5
3,N/A,N/A,N/A,1653,1656,N/A,112,2
7,N/A,N/A,N/A,1646,1653,N/A,116,6
3,N/A,N/A,N/A,1643,1646,N/A,119,3
7,N/A,N/A,N/A,1636,1643,N/A,122,6
4,N/A,N/A,N/A,1632,1636,N/A,126,4
3,N/A,N/A,N/A,1629,1632,N/A,130,2
2,N/A,N/A,N/A,692,694,N/A,4,3
7,N/A,N/A,N/A,685,692,N/A,7,6
4,N/A,N/A,N/A,681,685,N/A,11,4
3,N/A,N/A,N/A,678,681,N/A,15,2
5,N/A,N/A,N/A,673,678,N/A,18,5
4,N/A,N/A,N/A,669,673,N/A,23,4
3,N/A,N/A,N/A,666,669,N/A,27,2
6,N/A,N/A,N/A,660,666,N/A,30,5
2,N/A,N/A,N/A,658,660,N/A,33,2
2,N/A,N/A,N/A,656,658,N/A,38,1
5,N/A,N/A,N/A,651,656,N/A,42,5
2,N/A,N/A,N/A,649,651,N/A,46,3
2,N/A,N/A,N/A,647,649,N/A,52,3
6,N/A,N/A,N/A,641,647,N/A,55,6
3,N/A,N/A,N/A,638,641,N/A,58,3
3,N/A,N/A,N/A,635,638,N/A,64,3
3,N/A,N/A,N/A,632,635,N/A,70,3
2,N/A,N/A,N/A,630,632,N/A,75,2
7,N/A,N/A,N/A,623,630,N/A,79,6
4,N/A,N/A,N/A,619,623,N/A,83,4
1,N/A,N/A,N/A,618,619,N/A,86,1
7,N/A,N/A,N/A,611,618,N/A,91,6
6,N/A,N/A,N/A,605,611,N/A,96,5
6,N/A,N/A,N/A,599,605,N/A,102,5
2,N/A,N/A,N/A,597,599,N/A,105,2
5,N/A,N/A,N/A,592,597,N/A,108,5
3,N/A,N/A,N/A,589,592,N/A,112,3
6,N/A,N/A,N/A,583,589,N/A,115,6
6,N/A,N/A,N/A,577,583,N/A,120,5
5,N/A,N/A,N/A,572,577,N/A,126,5
4,N/A,N/A,N/A,726,730,N/A,5,4
2,N/A,N/A,N/A,724,726,N/A,8,1
2,N/A,N/A,N/A,722,724,N/A,14,1
4,N/A,N/A,N/A,718,722,N/A,17,4
4,N/A,N/A,N/A,714,718,N/A,23,4
3,N/A,N/A,N/A,711,714,N/A,28,3
3,N/A,N/A,N/A,708,711,N/A,33,2
6,N/A,N/A,N/A,702,708,N/A,37,6
2,N/A,N/A,N/A,700,702,N/A,40,3
3,N/A,N/A,N/A,697,700,N/A,46,3
6,N/A,N/A,N/A,691,697,N/A,49,6
2,N/A,N/A,N/A,689,691,N/A,52,3
2,N/A,N/A,N/A,687,689,N/A,57,2
2,N/A,N/A,N/A,685,687,N/A,63,2
3,N/A,N/A,N/A,682,685,N/A,69,2
2,N/A,N/A,N/A,680,682,N/A,75,2
6,N/A,N/A,N/A,674,680,N/A,78,5
3,N/A,N/A,N/A,671,674,N/A,83,4
3,N/A,N/A,N/A,668,671,N/A,89,4
3,N/A,N/A,N/A,665,668,N/A,95,4
3,N/A,N/A,N/A,662,665,N/A,99,2
2,N/A,N/A,N/A,660,662,N/A,105,2
5,N/A,N/A,N/A,655,660,N/A,108,5
4,N/A,N/A,N/A,651,655,N/A,113,4
2,N/A,N/A,N/A,649,651,N/A,117,2
2,N/A,N/A,N/A,647,649,N/A,122,1
6,N/A,N/A,N/A,641,647,N/A,126,5
4,N/A,N/A,N/A,637,641,N/A,131,4
3,N/A,N/A,N/A,634,637,N/A,136,3
2,N/A,N/A,N/A,632,634,N/A,142,3
7,N/A,N/A,N/A,562,569,N/A,4,6
3,N/A,N/A,N/A,559,562,N/A,7,3
3,N/A,N/A,N/A,556,559,N/A,12,2
2,N/A,N/A,N/A,554,556,N/A,18,2
2,N/A,N/A,N/A,552,554,N/A,23,1
5,N/A,N/A,N/A,547,552,N/A,27,5
4,N/A,N/A,N/A,543,547,N/A,32,4
3,N/A,N/A,N/A,540,543,N/A,37,3
2,N/A,N/A,N/A,538,540,N/A,41,1
6,N/A,N/A,N/A,532,538,N/A,45,5
5,N/A,N/A,N/A,527,532,N/A,51,5
2,N/A,N/A,N/A,525,527,N/A,55,3
2,N/A,N/A,N/A,523,525,N/A,59,1
6,N/A,N/A,N/A,517,523,N/A,63,5
2,N/A,N/A,N/A,515,517,N/A,66,2
1,N/A,N/A,N/A,514,515,N/A,71,1
5,N/A,N/A,N/A,509,514,N/A,75,5
5,N/A,N/A,N/A,504,509,N/A,81,5
3,N/A,N/A,N/A,501,504,N/A,84,2
7,N/A,N/A,N/A,494,501,N/A,88,6
4,N/A,N/A,N/A,490,494,N/A,92,4
2,N/A,N/A,N/A,488,490,N/A,95,1
7,N/A,N/A,N/A,481,488,N/A,100,6
1,N/A,N/A,N/A,480,481,N/A,106,0
4,N/A,N/A,N/A,476,480,N/A,110,4
4,N/A,N/A,N/A,472,476,N/A,116,4
2,N/A,N/A,N/A,470,472,N/A,121,3
7,N/A,N/A,N/A,463,470,N/A,124,6
2,N/A,N/A,N/A,461,463,N/A,130,0
6,N/A,N/A,N/A,455,461,N/A,136,6
2,N/A,N/A,N/A,1448,1450,N/A,6,2
1,N/A,N/A,N/A,1447,1448,N/A,11,1
5,N/A,N/A,N/A,1442,1447,N/A,15,5
2,N/A,N/A,N/A,1440,1442,N/A,18,2
1,N/A,N/A,N/A,1439,1440,N/A,23,1
5,N/A,N/A,N/A,1434,1439,N/A,27,5
2,N/A,N/A,N/A,1432,1434,N/A,31,3
6,N/A,N/A,N/A,1426,1432,N/A,34,6
2,N/A,N/A,N/A,1424,1426,N/A,40,0
3,N/A,N/A,N/A,1421,1424,N/A,43,3
2,N/A,N/A,N/A,1419,1421,N/A,49,3
2,N/A,N/A,N/A,1417,1419,N/A,53,1
6,N/A,N/A,N/A,1411,1417,N/A,57,5
4,N/A,N/A,N/A,1407,1411,N/A,62,4
3,N/A,N/A,N/A,1404,1407,N/A,67,3
1,N/A,N/A,N/A,1403,1404,N/A,71,1
6,N/A,N/A,N/A,1397,1403,N/A,75,5
4,N/A,N/A,N/A,1393,1397,N/A,80,4
2,N/A,N/A,N/A,1391,1393,N/A,84,2
2,N/A,N/A,N/A,1389,1391,N/A,90,2
5,N/A,N/A,N/A,1384,1389,N/A,93,5
6,N/A,N/A,N/A,1378,1384,N/A,99,5
3,N/A,N/A,N/A,1375,1378,N/A,104,4
2,N/A,N/A,N/A,1373,1375,N/A,107,1
2,N/A,N/A,N/A,1371,1373,N/A,113,1
4,N/A,N/A,N/A,1367,1371,N/A,116,4
3,N/A,N/A,N/A,1364,1367,N/A,120,2
2,N/A,N/A,N/A,1362,1364,N/A,125,1
5,N/A,N/A,N/A,1357,1362,N/A,129,5
2,N/A,N/A,N/A,1355,1357,N/A,133,3
3,N/A,N/A,N/A,612,615,N/A,3,2
5,N/A,N/A,N/A,607,612,N/A,6,5
3,N/A,N/A,N/A,604,607,N/A,9,2
1,N/A,N/A,N/A,603,604,N/A,14,1
1,N/A,N/A,N/A,602,603,N/A,20,1
7,N/A,N/A,N/A,595,602,N/A,25,6
5,N/A,N/A,N/A,590,595,N/A,30,5
2,N/A,N/A,N/A,588,590,N/A,33,2
6,N/A,N/A,N/A,582,588,N/A,37,6
3,N/A,N/A,N/A,579,582,N/A,41,4
2,N/A,N/A,N/A,577,579,N/A,45,2
7,N/A,N/A,N/A,570,577,N/A,49,6
2,N/A,N/A,N/A,568,570,N/A,52,3
7,N/A,N/A,N/A,561,568,N/A,55,6
1,N/A,N/A,N/A,560,561,N/A,61,0
4,N/A,N/A,N/A,556,560,N/A,65,4
3,N/A,N/A,N/A,553,556,N/A,69,2
2,N/A,N/A,N/A,551,553,N/A,74,1
5,N/A,N/A,N/A,546,551,N/A,78,5
3,N/A,N/A,N/A,543,546,N/A,83,4
2,N/A,N/A,N/A,541,543,N/A,86,1
1,N/A,N/A,N/A,540,541,N/A,92,1
4,N/A,N/A,N/A,536,540,N/A,95,4
3,N/A,N/A,N/A,533,536,N/A,101,4
2,N/A,N/A,N/A,531,533,N/A,104,1
5,N/A,N/A,N/A,526,531,N/A,108,5
3,N/A,N/A,N/A,523,526,N/A,112,3
3,N/A,N/A,N/A,520,523,N/A,118,3
2,N/A,N/A,N/A,518,520,N/A,124,3
7,N/A,N/A,N/A,511,518,N/A,127,6
2,N/A,N/A,N/A,1154,1156,N/A,5,2
6,N/A,N/A,N/A,1148,1154,N/A,8,5
