amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
17,N/A,N/A,N/A,1837,1854,N/A,42,6
10,N/A,N/A,N/A,1827,1837,N/A,47,5
9,N/A,N/A,N/A,1818,1827,N/A,53,5
12,N/A,N/A,N/A,1806,1818,N/A,59,5
8,N/A,N/A,N/A,1798,1806,N/A,64,4
6,N/A,N/A,N/A,1792,1798,N/A,69,3
4,N/A,N/A,N/A,1788,1792,N/A,73,1
5,N/A,N/A,N/A,1783,1788,N/A,79,1
18,N/A,N/A,N/A,1765,1783,N/A,84,6
7,N/A,N/A,N/A,1758,1765,N/A,87,3
5,N/A,N/A,N/A,1753,1758,N/A,91,1
11,N/A,N/A,N/A,1742,1753,N/A,95,5
5,N/A,N/A,N/A,1737,1742,N/A,99,3
5,N/A,N/A,N/A,1732,1737,N/A,105,3
13,N/A,N/A,N/A,1719,1732,N/A,108,6
7,N/A,N/A,N/A,1712,1719,N/A,111,3
4,N/A,N/A,N/A,1708,1712,N/A,115,1
13,N/A,N/A,N/A,1695,1708,N/A,120,6
7,N/A,N/A,N/A,1688,1695,N/A,124,4
5,N/A,N/A,N/A,1683,1688,N/A,129,3
5,N/A,N/A,N/A,883,888,N/A,3,1
4,N/A,N/A,N/A,879,883,N/A,9,1
8,N/A,N/A,N/A,871,879,N/A,12,4
6,N/A,N/A,N/A,865,871,N/A,18,4
5,N/A,N/A,N/A,860,865,N/A,21,1
7,N/A,N/A,N/A,853,860,N/A,24,4
6,N/A,N/A,N/A,847,853,N/A,29,3
4,N/A,N/A,N/A,843,847,N/A,33,1
19,N/A,N/A,N/A,824,843,N/A,38,6
4,N/A,N/A,N/A,820,824,N/A,44,0
17,N/A,N/A,N/A,803,820,N/A,50,6
5,N/A,N/A,N/A,798,803,N/A,54,4
7,N/A,N/A,N/A,791,798,N/A,58,2
15,N/A,N/A,N/A,776,791,N/A,62,6
11,N/A,N/A,N/A,765,776,N/A,67,5
11,N/A,N/A,N/A,754,765,N/A,73,5
6,N/A,N/A,N/A,748,754,N/A,77,3
18,N/A,N/A,N/A,730,748,N/A,80,6
8,N/A,N/A,N/A,722,730,N/A,84,4
5,N/A,N/A,N/A,717,722,N/A,89,3
5,N/A,N/A,N/A,712,717,N/A,93,1
13,N/A,N/A,N/A,699,712,N/A,98,6
5,N/A,N/A,N/A,694,699,N/A,104,0
5,N/A,N/A,N/A,689,694,N/A,107,3
14,N/A,N/A,N/A,675,689,N/A,110,6
5,N/A,N/A,N/A,670,675,N/A,113,3
4,N/A,N/A,N/A,666,670,N/A,118,2
10,N/A,N/A,N/A,656,666,N/A,121,5
5,N/A,N/A,N/A,651,656,N/A,125,3
6,N/A,N/A,N/A,645,651,N/A,130,2
6,N/A,N/A,N/A,1853,1859,N/A,3,3
7,N/A,N/A,N/A,1846,1853,N/A,9,3
15,N/A,N/A,N/A,1831,1846,N/A,12,6
7,N/A,N/A,N/A,1824,1831,N/A,16,4
4,N/A,N/A,N/A,1820,1824,N/A,19,1
19,N/A,N/A,N/A,1801,1820,N/A,24,6
5,N/A,N/A,N/A,1796,1801,N/A,28,4
4,N/A,N/A,N/A,1792,1796,N/A,32,2
18,N/A,N/A,N/A,1774,1792,N/A,36,6
5,N/A,N/A,N/A,1769,1774,N/A,39,3
5,N/A,N/A,N/A,1764,1769,N/A,44,2
10,N/A,N/A,N/A,1754,1764,N/A,47,5
6,N/A,N/A,N/A,1748,1754,N/A,50,2
16,N/A,N/A,N/A,1732,1748,N/A,54,6
8,N/A,N/A,N/A,1724,1732,N/A,58,4
8,N/A,N/A,N/A,1716,1724,N/A,64,4
4,N/A,N/A,N/A,1712,1716,N/A,67,1
12,N/A,N/A,N/A,1700,1712,N/A,71,5
6,N/A,N/A,N/A,1694,1700,N/A,76,4
5,N/A,N/A,N/A,1689,1694,N/A,81,3
6,N/A,N/A,N/A,1683,1689,N/A,86,2
7,N/A,N/A,N/A,1676,1683,N/A,92,2
6,N/A,N/A,N/A,1670,1676,N/A,98,2
11,N/A,N/A,N/A,1659,1670,N/A,101,5
5,N/A,N/A,N/A,1654,1659,N/A,106,4
7,N/A,N/A,N/A,1647,1654,N/A,110,2
6,N/A,N/A,N/A,1641,1647,N/A,116,2
18,N/A,N/A,N/A,1623,1641,N/A,120,6
4,N/A,N/A,N/A,1619,1623,N/A,123,3
5,N/A,N/A,N/A,1614,1619,N/A,127,1
12,N/A,N/A,N/A,1180,1192,N/A,5,5
6,N/A,N/A,N/A,1174,1180,N/A,8,2
4,N/A,N/A,N/A,1170,1174,N/A,13,1
16,N/A,N/A,N/A,1154,1170,N/A,18,6
11,N/A,N/A,N/A,1143,1154,N/A,23,5
4,N/A,N/A,N/A,1139,1143,N/A,27,3
7,N/A,N/A,N/A,1132,1139,N/A,32,2
12,N/A,N/A,N/A,1120,1132,N/A,35,5
4,N/A,N/A,N/A,1116,1120,N/A,38,2
4,N/A,N/A,N/A,1112,1116,N/A,43,1
17,N/A,N/A,N/A,1095,1112,N/A,48,6
11,N/A,N/A,N/A,1084,1095,N/A,53,5
7,N/A,N/A,N/A,1077,1084,N/A,58,4
5,N/A,N/A,N/A,1072,1077,N/A,64,4
4,N/A,N/A,N/A,1068,1072,N/A,69,3
19,N/A,N/A,N/A,1049,1068,N/A,72,6
4,N/A,N/A,N/A,1045,1049,N/A,78,0
19,N/A,N/A,N/A,1026,1045,N/A,84,6
6,N/A,N/A,N/A,1020,1026,N/A,87,3
6,N/A,N/A,N/A,1014,1020,N/A,93,3
5,N/A,N/A,N/A,1009,1014,N/A,98,2
5,N/A,N/A,N/A,1004,1009,N/A,103,1
14,N/A,N/A,N/A,990,1004,N/A,108,6
10,N/A,N/A,N/A,980,990,N/A,113,5
11,N/A,N/A,N/A,969,980,N/A,119,5
7,N/A,N/A,N/A,962,969,N/A,122,2
5,N/A,N/A,N/A,957,962,N/A,127,1
5,N/A,N/A,N/A,952,957,N/A,133,1
5,N/A,N/A,N/A,947,952,N/A,139,1
14,N/A,N/A,N/A,933,947,N/A,144,6
7,N/A,N/A,N/A,1262,1269,N/A,3,3
4,N/A,N/A,N/A,1258,1262,N/A,7,1
5,N/A,N/A,N/A,1253,1258,N/A,13,1
4,N/A,N/A,N/A,1249,1253,N/A,19,1
4,N/A,N/A,N/A,1245,1249,N/A,25,1
7,N/A,N/A,N/A,1238,1245,N/A,28,4
4,N/A,N/A,N/A,1234,1238,N/A,31,1
16,N/A,N/A,N/A,1218,1234,N/A,36,6
7,N/A,N/A,N/A,1211,1218,N/A,40,4
7,N/A,N/A,N/A,1204,1211,N/A,45,3
14,N/A,N/A,N/A,1190,1204,N/A,48,6
4,N/A,N/A,N/A,1186,1190,N/A,54,0
6,N/A,N/A,N/A,1180,1186,N/A,58,4
5,N/A,N/A,N/A,1175,1180,N/A,64,4
4,N/A,N/A,N/A,1171,1175,N/A,67,1
6,N/A,N/A,N/A,1165,1171,N/A,70,4
4,N/A,N/A,N/A,1161,1165,N/A,75,3
6,N/A,N/A,N/A,1155,1161,N/A,80,2
4,N/A,N/A,N/A,1151,1155,N/A,85,1
6,N/A,N/A,N/A,1145,1151,N/A,88,4
7,N/A,N/A,N/A,1138,1145,N/A,94,4
6,N/A,N/A,N/A,1132,1138,N/A,98,2
5,N/A,N/A,N/A,1127,1132,N/A,103,1
7,N/A,N/A,N/A,1120,1127,N/A,106,4
6,N/A,N/A,N/A,1114,1120,N/A,111,3
5,N/A,N/A,N/A,1109,1114,N/A,117,3
7,N/A,N/A,N/A,1102,1109,N/A,122,2
5,N/A,N/A,N/A,1097,1102,N/A,128,2
5,N/A,N/A,N/A,1092,1097,N/A,134,2
5,N/A,N/A,N/A,1087,1092,N/A,139,1
5,N/A,N/A,N/A,653,658,N/A,4,1
11,N/A,N/A,N/A,642,653,N/A,8,5
5,N/A,N/A,N/A,637,642,N/A,12,3
5,N/A,N/A,N/A,632,637,N/A,18,3
5,N/A,N/A,N/A,627,632,N/A,22,1
16,N/A,N/A,N/A,611,627,N/A,27,6
12,N/A,N/A,N/A,599,611,N/A,32,5
7,N/A,N/A,N/A,592,599,N/A,36,3
15,N/A,N/A,N/A,577,592,N/A,39,6
7,N/A,N/A,N/A,570,577,N/A,42,3
17,N/A,N/A,N/A,553,570,N/A,45,6
4,N/A,N/A,N/A,549,553,N/A,51,0
5,N/A,N/A,N/A,544,549,N/A,54,3
5,N/A,N/A,N/A,539,544,N/A,58,1
8,N/A,N/A,N/A,531,539,N/A,61,4
5,N/A,N/A,N/A,526,531,N/A,66,3
4,N/A,N/A,N/A,522,526,N/A,70,1
6,N/A,N/A,N/A,516,522,N/A,73,4
7,N/A,N/A,N/A,509,516,N/A,78,3
7,N/A,N/A,N/A,502,509,N/A,83,2
4,N/A,N/A,N/A,498,502,N/A,89,2
9,N/A,N/A,N/A,489,498,N/A,92,5
5,N/A,N/A,N/A,484,489,N/A,96,3
11,N/A,N/A,N/A,473,484,N/A,99,6
6,N/A,N/A,N/A,467,473,N/A,103,4
7,N/A,N/A,N/A,460,467,N/A,108,3
6,N/A,N/A,N/A,454,460,N/A,113,2
7,N/A,N/A,N/A,447,454,N/A,119,2
10,N/A,N/A,N/A,437,447,N/A,122,5
6,N/A,N/A,N/A,431,437,N/A,125,2
4,N/A,N/A,N/A,1227,1231,N/A,5,3
5,N/A,N/A,N/A,1222,1227,N/A,10,2
12,N/A,N/A,N/A,1210,1222,N/A,13,5
5,N/A,N/A,N/A,1205,1210,N/A,18,4
4,N/A,N/A,N/A,1201,1205,N/A,21,1
5,N/A,N/A,N/A,1196,1201,N/A,27,1
11,N/A,N/A,N/A,1185,1196,N/A,31,5
10,N/A,N/A,N/A,1175,1185,N/A,37,5
4,N/A,N/A,N/A,1171,1175,N/A,40,2
11,N/A,N/A,N/A,1160,1171,N/A,43,5
7,N/A,N/A,N/A,1153,1160,N/A,46,2
12,N/A,N/A,N/A,1141,1153,N/A,49,5
5,N/A,N/A,N/A,1136,1141,N/A,52,2
5,N/A,N/A,N/A,1131,1136,N/A,58,2
5,N/A,N/A,N/A,1126,1131,N/A,63,1
18,N/A,N/A,N/A,1108,1126,N/A,68,6
8,N/A,N/A,N/A,1100,1108,N/A,72,4
4,N/A,N/A,N/A,1096,1100,N/A,75,1
6,N/A,N/A,N/A,1090,1096,N/A,78,4
6,N/A,N/A,N/A,1084,1090,N/A,82,2
13,N/A,N/A,N/A,1071,1084,N/A,86,6
10,N/A,N/A,N/A,1061,1071,N/A,91,5
7,N/A,N/A,N/A,1054,1061,N/A,96,4
4,N/A,N/A,N/A,1050,1054,N/A,101,3
11,N/A,N/A,N/A,1039,1050,N/A,104,6
4,N/A,N/A,N/A,1035,1039,N/A,107,3
4,N/A,N/A,N/A,1031,1035,N/A,113,3
7,N/A,N/A,N/A,1024,1031,N/A,118,2
11,N/A,N/A,N/A,1013,1024,N/A,121,5
6,N/A,N/A,N/A,1007,1013,N/A,124,2
7,N/A,N/A,N/A,427,434,N/A,6,4
4,N/A,N/A,N/A,423,427,N/A,11,3
16,N/A,N/A,N/A,407,423,N/A,14,6
6,N/A,N/A,N/A,401,407,N/A,17,3
16,N/A,N/A,N/A,385,401,N/A,20,6
12,N/A,N/A,N/A,373,385,N/A,25,5
4,N/A,N/A,N/A,369,373,N/A,29,3
4,N/A,N/A,N/A,365,369,N/A,33,1
13,N/A,N/A,N/A,352,365,N/A,38,6
6,N/A,N/A,N/A,346,352,N/A,42,4
5,N/A,N/A,N/A,341,346,N/A,46,2
5,N/A,N/A,N/A,336,341,N/A,52,2
5,N/A,N/A,N/A,331,336,N/A,57,1
4,N/A,N/A,N/A,327,331,N/A,63,1
4,N/A,N/A,N/A,323,327,N/A,69,1
5,N/A,N/A,N/A,318,323,N/A,72,4
5,N/A,N/A,N/A,313,318,N/A,76,2
10,N/A,N/A,N/A,303,313,N/A,80,6
6,N/A,N/A,N/A,297,303,N/A,83,3
6,N/A,N/A,N/A,291,297,N/A,89,3
12,N/A,N/A,N/A,279,291,N/A,92,6
5,N/A,N/A,N/A,274,279,N/A,98,0
6,N/A,N/A,N/A,268,274,N/A,102,4
4,N/A,N/A,N/A,264,268,N/A,107,3
17,N/A,N/A,N/A,247,264,N/A,110,6
5,N/A,N/A,N/A,242,247,N/A,116,0
4,N/A,N/A,N/A,238,242,N/A,119,3
7,N/A,N/A,N/A,231,238,N/A,124,2
12,N/A,N/A,N/A,219,231,N/A,127,5
6,N/A,N/A,N/A,213,219,N/A,132,4
7,N/A,N/A,N/A,1641,1648,N/A,3,3
15,N/A,N/A,N/A,1626,1641,N/A,6,6
5,N/A,N/A,N/A,1621,1626,N/A,12,0
5,N/A,N/A,N/A,1616,1621,N/A,15,3
6,N/A,N/A,N/A,1610,1616,N/A,21,3
4,N/A,N/A,N/A,1606,1610,N/A,25,1
14,N/A,N/A,N/A,1592,1606,N/A,30,6
5,N/A,N/A,N/A,1587,1592,N/A,36,0
6,N/A,N/A,N/A,1581,1587,N/A,40,4
6,N/A,N/A,N/A,1575,1581,N/A,46,4
7,N/A,N/A,N/A,1568,1575,N/A,51,3
4,N/A,N/A,N/A,1564,1568,N/A,56,2
4,N/A,N/A,N/A,1560,1564,N/A,61,1
4,N/A,N/A,N/A,1556,1560,N/A,67,1
8,N/A,N/A,N/A,1548,1556,N/A,70,4
4,N/A,N/A,N/A,1544,1548,N/A,73,1
5,N/A,N/A,N/A,1539,1544,N/A,79,1
10,N/A,N/A,N/A,1529,1539,N/A,84,6
5,N/A,N/A,N/A,1524,1529,N/A,90,0
5,N/A,N/A,N/A,1519,1524,N/A,93,3
18,N/A,N/A,N/A,1501,1519,N/A,96,6
6,N/A,N/A,N/A,1495,1501,N/A,100,4
4,N/A,N/A,N/A,1491,1495,N/A,104,2
10,N/A,N/A,N/A,1481,1491,N/A,108,6
5,N/A,N/A,N/A,1476,1481,N/A,114,0
11,N/A,N/A,N/A,1465,1476,N/A,119,5
5,N/A,N/A,N/A,1460,1465,N/A,122,2
9,N/A,N/A,N/A,1451,1460,N/A,125,5
9,N/A,N/A,N/A,1442,1451,N/A,131,5
6,N/A,N/A,N/A,1436,1442,N/A,136,4
6,N/A,N/A,N/A,1569,1575,N/A,4,2
5,N/A,N/A,N/A,1564,1569,N/A,9,1
5,N/A,N/A,N/A,1559,1564,N/A,12,4
5,N/A,N/A,N/A,1554,1559,N/A,15,1
5,N/A,N/A,N/A,1549,1554,N/A,21,1
12,N/A,N/A,N/A,1537,1549,N/A,26,6
4,N/A,N/A,N/A,1533,1537,N/A,32,0
12,N/A,N/A,N/A,1521,1533,N/A,37,5
12,N/A,N/A,N/A,1509,1521,N/A,43,5
9,N/A,N/A,N/A,1500,1509,N/A,49,5
8,N/A,N/A,N/A,1492,1500,N/A,54,4
4,N/A,N/A,N/A,1488,1492,N/A,57,1
4,N/A,N/A,N/A,1484,1488,N/A,63,1
12,N/A,N/A,N/A,1472,1484,N/A,68,6
9,N/A,N/A,N/A,1463,1472,N/A,73,5
5,N/A,N/A,N/A,1458,1463,N/A,78,4
7,N/A,N/A,N/A,1451,1458,N/A,83,3
7,N/A,N/A,N/A,1444,1451,N/A,89,3
11,N/A,N/A,N/A,1433,1444,N/A,92,6
4,N/A,N/A,N/A,1429,1433,N/A,98,0
10,N/A,N/A,N/A,1419,1429,N/A,103,5
6,N/A,N/A,N/A,1413,1419,N/A,107,3
4,N/A,N/A,N/A,1409,1413,N/A,111,1
10,N/A,N/A,N/A,1399,1409,N/A,116,6
6,N/A,N/A,N/A,1393,1399,N/A,120,4
7,N/A,N/A,N/A,1386,1393,N/A,125,3
4,N/A,N/A,N/A,1382,1386,N/A,130,2
12,N/A,N/A,N/A,1370,1382,N/A,134,6
9,N/A,N/A,N/A,1361,1370,N/A,139,5
5,N/A,N/A,N/A,1356,1361,N/A,144,4
10,N/A,N/A,N/A,1460,1470,N/A,4,5
4,N/A,N/A,N/A,1456,1460,N/A,7,2
10,N/A,N/A,N/A,1446,1456,N/A,10,5
6,N/A,N/A,N/A,1440,1446,N/A,14,3
5,N/A,N/A,N/A,1435,1440,N/A,18,1
7,N/A,N/A,N/A,1428,1435,N/A,21,4
6,N/A,N/A,N/A,1422,1428,N/A,25,2
16,N/A,N/A,N/A,1406,1422,N/A,29,6
4,N/A,N/A,N/A,1402,1406,N/A,32,3
10,N/A,N/A,N/A,1392,1402,N/A,35,6
9,N/A,N/A,N/A,1383,1392,N/A,40,5
5,N/A,N/A,N/A,1378,1383,N/A,45,4
5,N/A,N/A,N/A,1373,1378,N/A,49,2
12,N/A,N/A,N/A,1361,1373,N/A,53,6
5,N/A,N/A,N/A,1356,1361,N/A,57,4
5,N/A,N/A,N/A,1351,1356,N/A,60,1
15,N/A,N/A,N/A,1336,1351,N/A,65,6
7,N/A,N/A,N/A,1329,1336,N/A,69,4
5,N/A,N/A,N/A,1324,1329,N/A,73,2
9,N/A,N/A,N/A,1315,1324,N/A,76,5
5,N/A,N/A,N/A,1310,1315,N/A,81,4
7,N/A,N/A,N/A,1303,1310,N/A,87,4
8,N/A,N/A,N/A,1295,1303,N/A,93,4
7,N/A,N/A,N/A,1288,1295,N/A,98,3
5,N/A,N/A,N/A,1283,1288,N/A,104,3
16,N/A,N/A,N/A,1267,1283,N/A,107,6
5,N/A,N/A,N/A,1262,1267,N/A,113,0
6,N/A,N/A,N/A,1256,1262,N/A,117,4
4,N/A,N/A,N/A,1252,1256,N/A,120,1
16,N/A,N/A,N/A,1236,1252,N/A,125,6
8,N/A,N/A,N/A,831,839,N/A,5,4
5,N/A,N/A,N/A,826,831,N/A,9,2
4,N/A,N/A,N/A,822,826,N/A,15,2
13,N/A,N/A,N/A,809,822,N/A,19,6
9,N/A,N/A,N/A,800,809,N/A,24,5
11,N/A,N/A,N/A,789,800,N/A,30,5
5,N/A,N/A,N/A,784,789,N/A,35,4
4,N/A,N/A,N/A,780,784,N/A,38,1
15,N/A,N/A,N/A,765,780,N/A,43,6
5,N/A,N/A,N/A,760,765,N/A,49,0
6,N/A,N/A,N/A,754,760,N/A,53,4
8,N/A,N/A,N/A,746,754,N/A,59,4
4,N/A,N/A,N/A,742,746,N/A,62,1
4,N/A,N/A,N/A,738,742,N/A,68,1
8,N/A,N/A,N/A,730,738,N/A,71,4
5,N/A,N/A,N/A,725,730,N/A,74,1
10,N/A,N/A,N/A,715,725,N/A,78,5
4,N/A,N/A,N/A,711,715,N/A,81,2
7,N/A,N/A,N/A,704,711,N/A,87,2
12,N/A,N/A,N/A,692,704,N/A,90,5
12,N/A,N/A,N/A,680,692,N/A,96,5
6,N/A,N/A,N/A,674,680,N/A,99,2
16,N/A,N/A,N/A,658,674,N/A,103,6
6,N/A,N/A,N/A,652,658,N/A,106,3
4,N/A,N/A,N/A,648,652,N/A,111,2
12,N/A,N/A,N/A,636,648,N/A,114,5
7,N/A,N/A,N/A,629,636,N/A,118,3
4,N/A,N/A,N/A,625,629,N/A,123,2
12,N/A,N/A,N/A,613,625,N/A,126,5
5,N/A,N/A,N/A,608,613,N/A,130,3
15,N/A,N/A,N/A,735,750,N/A,3,6
6,N/A,N/A,N/A,729,735,N/A,6,3
5,N/A,N/A,N/A,724,729,N/A,10,1
5,N/A,N/A,N/A,719,724,N/A,16,1
4,N/A,N/A,N/A,715,719,N/A,22,1
15,N/A,N/A,N/A,700,715,N/A,27,6
10,N/A,N/A,N/A,690,700,N/A,32,5
6,N/A,N/A,N/A,684,690,N/A,35,2
4,N/A,N/A,N/A,680,684,N/A,41,2
11,N/A,N/A,N/A,669,680,N/A,45,6
4,N/A,N/A,N/A,665,669,N/A,48,3
4,N/A,N/A,N/A,661,665,N/A,52,1
13,N/A,N/A,N/A,648,661,N/A,57,6
11,N/A,N/A,N/A,637,648,N/A,62,5
6,N/A,N/A,N/A,631,637,N/A,67,4
6,N/A,N/A,N/A,625,631,N/A,73,4
6,N/A,N/A,N/A,619,625,N/A,79,4
5,N/A,N/A,N/A,614,619,N/A,82,1
5,N/A,N/A,N/A,609,614,N/A,88,1
5,N/A,N/A,N/A,604,609,N/A,91,4
4,N/A,N/A,N/A,600,604,N/A,96,3
6,N/A,N/A,N/A,594,600,N/A,102,3
4,N/A,N/A,N/A,590,594,N/A,106,1
12,N/A,N/A,N/A,578,590,N/A,111,6
10,N/A,N/A,N/A,568,578,N/A,116,5
7,N/A,N/A,N/A,561,568,N/A,119,2
5,N/A,N/A,N/A,556,561,N/A,124,1
12,N/A,N/A,N/A,544,556,N/A,129,6
4,N/A,N/A,N/A,540,544,N/A,132,3
18,N/A,N/A,N/A,522,540,N/A,135,6
6,N/A,N/A,N/A,1789,1795,N/A,4,2
10,N/A,N/A,N/A,1779,1789,N/A,7,5
8,N/A,N/A,N/A,1771,1779,N/A,12,4
6,N/A,N/A,N/A,1765,1771,N/A,17,3
5,N/A,N/A,N/A,1760,1765,N/A,21,1
5,N/A,N/A,N/A,1755,1760,N/A,24,4
4,N/A,N/A,N/A,1751,1755,N/A,27,1
4,N/A,N/A,N/A,1747,1751,N/A,33,1
5,N/A,N/A,N/A,1742,1747,N/A,39,1
6,N/A,N/A,N/A,1736,1742,N/A,42,4
5,N/A,N/A,N/A,1731,1736,N/A,47,3
7,N/A,N/A,N/A,1724,1731,N/A,53,3
7,N/A,N/A,N/A,1717,1724,N/A,59,3
16,N/A,N/A,N/A,1701,1717,N/A,62,6
6,N/A,N/A,N/A,1695,1701,N/A,65,3
4,N/A,N/A,N/A,1691,1695,N/A,70,2
11,N/A,N/A,N/A,1680,1691,N/A,74,6
12,N/A,N/A,N/A,1668,1680,N/A,79,5
4,N/A,N/A,N/A,1664,1668,N/A,83,3
7,N/A,N/A,N/A,1657,1664,N/A,89,3
5,N/A,N/A,N/A,1652,1657,N/A,93,1
14,N/A,N/A,N/A,1638,1652,N/A,98,6
6,N/A,N/A,N/A,1632,1638,N/A,101,3
4,N/A,N/A,N/A,1628,1632,N/A,105,1
18,N/A,N/A,N/A,1610,1628,N/A,110,6
4,N/A,N/A,N/A,1606,1610,N/A,113,3
4,N/A,N/A,N/A,1602,1606,N/A,119,3
6,N/A,N/A,N/A,1596,1602,N/A,125,3
10,N/A,N/A,N/A,1586,1596,N/A,128,6
12,N/A,N/A,N/A,1574,1586,N/A,133,5
4,N/A,N/A,N/A,896,900,N/A,3,2
13,N/A,N/A,N/A,883,896,N/A,7,6
5,N/A,N/A,N/A,878,883,N/A,13,0
10,N/A,N/A,N/A,868,878,N/A,18,5
10,N/A,N/A,N/A,858,868,N/A,24,5
5,N/A,N/A,N/A,853,858,N/A,29,4
8,N/A,N/A,N/A,845,853,N/A,35,4
7,N/A,N/A,N/A,838,845,N/A,41,4
5,N/A,N/A,N/A,833,838,N/A,44,1
4,N/A,N/A,N/A,829,833,N/A,50,1
5,N/A,N/A,N/A,824,829,N/A,53,4
5,N/A,N/A,N/A,819,824,N/A,57,2
9,N/A,N/A,N/A,810,819,N/A,60,5
4,N/A,N/A,N/A,806,810,N/A,63,2
5,N/A,N/A,N/A,801,806,N/A,69,2
11,N/A,N/A,N/A,790,801,N/A,72,5
5,N/A,N/A,N/A,785,790,N/A,77,4
8,N/A,N/A,N/A,777,785,N/A,83,4
7,N/A,N/A,N/A,770,777,N/A,87,2
6,N/A,N/A,N/A,764,770,N/A,93,2
6,N/A,N/A,N/A,758,764,N/A,99,2
5,N/A,N/A,N/A,753,758,N/A,104,1
5,N/A,N/A,N/A,748,753,N/A,110,1
9,N/A,N/A,N/A,739,748,N/A,114,5
11,N/A,N/A,N/A,728,739,N/A,120,5
4,N/A,N/A,N/A,724,728,N/A,123,2
5,N/A,N/A,N/A,719,724,N/A,129,2
4,N/A,N/A,N/A,715,719,N/A,135,2
5,N/A,N/A,N/A,710,715,N/A,140,1
16,N/A,N/A,N/A,694,710,N/A,145,6
4,N/A,N/A,N/A,1277,1281,N/A,6,1
11,N/A,N/A,N/A,1266,1277,N/A,11,6
7,N/A,N/A,N/A,1259,1266,N/A,14,3
6,N/A,N/A,N/A,1253,1259,N/A,19,2
9,N/A,N/A,N/A,1244,1253,N/A,22,5
6,N/A,N/A,N/A,1238,1244,N/A,27,4
6,N/A,N/A,N/A,1232,1238,N/A,32,3
4,N/A,N/A,N/A,1228,1232,N/A,37,2
10,N/A,N/A,N/A,1218,1228,N/A,40,5
6,N/A,N/A,N/A,1212,1218,N/A,44,3
5,N/A,N/A,N/A,1207,1212,N/A,48,1
11,N/A,N/A,N/A,1196,1207,N/A,52,5
7,N/A,N/A,N/A,1189,1196,N/A,57,4
6,N/A,N/A,N/A,1183,1189,N/A,61,2
12,N/A,N/A,N/A,1171,1183,N/A,65,6
6,N/A,N/A,N/A,1165,1171,N/A,69,4
5,N/A,N/A,N/A,1160,1165,N/A,72,1
11,N/A,N/A,N/A,1149,1160,N/A,76,5
4,N/A,N/A,N/A,1145,1149,N/A,80,3
18,N/A,N/A,N/A,1127,1145,N/A,83,6
7,N/A,N/A,N/A,1120,1127,N/A,86,3
5,N/A,N/A,N/A,1115,1120,N/A,90,1
11,N/A,N/A,N/A,1104,1115,N/A,94,5
6,N/A,N/A,N/A,1098,1104,N/A,98,3
6,N/A,N/A,N/A,1092,1098,N/A,104,3
5,N/A,N/A,N/A,1087,1092,N/A,109,2
12,N/A,N/A,N/A,1075,1087,N/A,112,5
11,N/A,N/A,N/A,1064,1075,N/A,118,5
7,N/A,N/A,N/A,1057,1064,N/A,122,3
4,N/A,N/A,N/A,1053,1057,N/A,126,1
11,N/A,N/A,N/A,1793,1804,N/A,3,5
4,N/A,N/A,N/A,1789,1793,N/A,6,2
10,N/A,N/A,N/A,1779,1789,N/A,10,6
5,N/A,N/A,N/A,1774,1779,N/A,13,3
6,N/A,N/A,N/A,1768,1774,N/A,19,3
5,N/A,N/A,N/A,1763,1768,N/A,23,1
19,N/A,N/A,N/A,1744,1763,N/A,28,6
5,N/A,N/A,N/A,1739,1744,N/A,34,0
6,N/A,N/A,N/A,1733,1739,N/A,38,4
7,N/A,N/A,N/A,1726,1733,N/A,43,3
12,N/A,N/A,N/A,1714,1726,N/A,46,6
9,N/A,N/A,N/A,1705,1714,N/A,51,5
11,N/A,N/A,N/A,1694,1705,N/A,57,5
11,N/A,N/A,N/A,1683,1694,N/A,63,5
8,N/A,N/A,N/A,1675,1683,N/A,68,4
4,N/A,N/A,N/A,1671,1675,N/A,73,3
4,N/A,N/A,N/A,1667,1671,N/A,77,1
7,N/A,N/A,N/A,1660,1667,N/A,80,4
6,N/A,N/A,N/A,1654,1660,N/A,85,3
5,N/A,N/A,N/A,1649,1654,N/A,89,1
4,N/A,N/A,N/A,1645,1649,N/A,95,1
11,N/A,N/A,N/A,1634,1645,N/A,99,5
4,N/A,N/A,N/A,1630,1634,N/A,103,3
7,N/A,N/A,N/A,1623,1630,N/A,108,2
14,N/A,N/A,N/A,1609,1623,N/A,112,6
5,N/A,N/A,N/A,1604,1609,N/A,116,4
6,N/A,N/A,N/A,1598,1604,N/A,121,3
4,N/A,N/A,N/A,1594,1598,N/A,127,3
6,N/A,N/A,N/A,1588,1594,N/A,133,3
5,N/A,N/A,N/A,1583,1588,N/A,137,1
4,N/A,N/A,N/A,1002,1006,N/A,5,3
4,N/A,N/A,N/A,998,1002,N/A,10,2
13,N/A,N/A,N/A,985,998,N/A,14,6
5,N/A,N/A,N/A,980,985,N/A,20,0
18,N/A,N/A,N/A,962,980,N/A,26,6
4,N/A,N/A,N/A,958,962,N/A,32,0
17,N/A,N/A,N/A,941,958,N/A,38,6
4,N/A,N/A,N/A,937,941,N/A,44,0
15,N/A,N/A,N/A,922,937,N/A,50,6
5,N/A,N/A,N/A,917,922,N/A,54,4
8,N/A,N/A,N/A,909,917,N/A,60,4
5,N/A,N/A,N/A,904,909,N/A,66,4
